,index,App Name,Category,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Size,Released,Content Rating,Ad Supported,In App Purchases,Editors Choice,Last Updated,Price,Rating
182,822888,Keto Diet in Bangla,Lifestyle,6.0,1000.0,1000.0,1605,True,4.0M,"Sep 17, 2020",Everyone,True,False,False,20200918,Free,4
183,2104690,Feminist Wallpapers Just Girls,Entertainment,6.0,100.0,100.0,135,True,17M,"Sep 10, 2020",Teen,True,False,False,20200918,Free,3
184,766400,CM9 CM10 CM11 : Canary Cobalt,Entertainment,303.0,10000.0,10000.0,29780,True,23M,"Aug 30, 2012",Everyone,False,False,False,20140830,Free,4
185,1961139,Flick Box,Game,8.0,500.0,500.0,609,True,266k,"Dec 23, 2014",Everyone,False,False,False,20141223,Free,4
186,2074461,Kids Book – Kids Education & Learning App with Fun,Education,0.0,100.0,100.0,115,True,10M,"Sep 29, 2019",Everyone,True,False,False,20200515,Free,1
187,1667669,Mad In Love Musical Shooting (Casual Game),Game,9.0,100.0,100.0,148,True,67M,"Mar 2, 2020",Everyone,True,True,False,20200302,Free,4
188,1770229,Muzik Player,Entertainment,0.0,10.0,10.0,20,True,23M,"Apr 5, 2021",Everyone,True,False,False,20210405,Free,1
189,2108162,Bollywood Latest Top Songs,Entertainment,108.0,10000.0,10000.0,33276,True,371k,"Feb 8, 2014",Everyone,False,False,False,20140610,Free,4
190,576362,Salesview app,Productivity,0.0,100.0,100.0,107,True,3.6M,"Jul 30, 2018",Everyone,False,False,False,20190703,Free,1
191,941705,Guess It - Word Party,Game,17.0,1000.0,1000.0,3663,True,6.0M,"Jun 22, 2018",Everyone,True,False,False,20210420,Free,4
192,2128246,Unnie & Oppa Avatar Maker,Entertainment,521.0,100000.0,100000.0,118699,True,53M,"Mar 14, 2019",Teen,True,False,False,20201109,Free,4
193,186062,Appyfoods,Lifestyle,0.0,5.0,5.0,8,True,1.4M,"Feb 18, 2020",Everyone,False,False,False,20200218,Free,1
194,505349,Nathan's Soup & Salad,Lifestyle,0.0,100.0,100.0,218,True,2.6M,"Aug 8, 2014",Everyone,False,False,False,20160810,Free,1
195,1851518,Beek - (BK) India's Short Video Platform,Entertainment,91.0,1000.0,1000.0,1997,True,12M,"Jul 20, 2020",Everyone,True,False,False,20200810,Free,4
196,1838250,фм радіо україна радіо україни онлайн,Entertainment,0.0,10.0,10.0,40,True,4.0M,"Sep 16, 2019",Teen,True,False,False,20190916,Free,1
197,1812414,Kim Loaiza free Wallpapers hd,Lifestyle,0.0,1000.0,1000.0,1015,True,5.0M,"Feb 21, 2021",Everyone,True,False,False,20210221,Free,1
198,2170699,Hindi Kahaniya(Stories),Entertainment,373.0,100000.0,100000.0,130478,True,5.8M,"Oct 22, 2016",Everyone,True,False,False,20200109,Free,4
199,113208,أغاني الكرتون القديمة بدون انترنت,Entertainment,31.0,5000.0,5000.0,5634,True,39M,"May 31, 2020",Everyone,True,False,False,20200531,Free,4
200,198875,Hampshire Regional YMCA,Welfare,0.0,100.0,100.0,163,True,7.4M,"Sep 22, 2020",Everyone,False,False,False,20210217,Free,1
201,164781,Goal Shooter,Game,247.0,10000.0,10000.0,49743,True,21M,"Apr 8, 2015",Everyone,True,False,False,20161202,Free,4
202,2239638,DC-OT Campus Recreation,Welfare,0.0,100.0,100.0,367,True,4.8M,"Oct 22, 2020",Everyone,True,False,False,20201022,Free,1
203,1978357,Торговый Квартал,Lifestyle,31.0,1000.0,1000.0,3292,True,40M,"Aug 3, 2020",Everyone,False,False,False,20210317,Free,4
204,995823,Wauka Mountain Pharmacy,Welfare,0.0,10.0,10.0,36,True,22M,"May 21, 2019",Everyone,False,False,False,20190611,Free,1
205,133180,Terra Investimentos,Lifestyle,53.0,10000.0,10000.0,10043,True,45M,"Mar 8, 2019",Everyone,False,False,False,20210609,Free,3
206,928054,Princess Girls Secret Diary with Lock,Productivity,189.0,50000.0,50000.0,63588,True,34M,"Aug 31, 2020",Everyone,True,False,False,20200831,Free,4
207,544871,АНЕКДОТЫ смешные,Entertainment,30.0,1000.0,1000.0,3622,True,8.8M,"Jul 19, 2020",Adults,True,False,False,20201123,Free,4
208,215248,DZ Radio,Entertainment,239.0,5000.0,5000.0,5482,True,6.0M,"Mar 17, 2017",Everyone,True,False,False,20210103,Free,4
209,566374,Quran BluePrints,Lifestyle,22.0,1000.0,1000.0,1037,True,77M,"Mar 31, 2016",Everyone,True,False,False,20161005,Free,4
210,1719740,De Stadskerk,Lifestyle,6.0,100.0,100.0,459,True,8.6M,"Jun 12, 2020",Everyone,False,False,False,20200628,Free,4
211,9133,SL Cable LCO App,Productivity,0.0,100.0,100.0,105,True,4.4M,"Apr 25, 2019",Everyone,False,False,False,20190516,Free,1
212,377179,Raka,Lifestyle,5.0,100.0,100.0,250,True,2.3M,"Mar 18, 2017",Everyone,False,False,False,20170318,Free,4
213,1556845,سكتش | sketch,Lifestyle,0.0,50.0,50.0,83,True,27M,"Mar 16, 2020",Everyone,False,False,False,20201014,Free,1
214,1398516,Affinity Salon,Lifestyle,18.0,1000.0,1000.0,1898,True,16M,"Dec 2, 2013",Everyone,False,False,False,20190501,Free,4
215,1006774,Hills District Bus Map,Entertainment,0.0,10.0,10.0,11,True,11M,"Jan 21, 2020",Adults,True,False,False,20200121,Free,1
216,1233851,Skhumbuzo Sangweni,Lifestyle,22.0,100.0,100.0,133,True,7.3M,"Nov 10, 2020",Everyone,False,False,False,20210121,Free,4
217,75057,EON Connect,Entertainment,1048.0,100000.0,100000.0,419135,True,16M,"Mar 31, 2015",Everyone,False,False,False,20190726,Free,3
218,2148449,Yasin MP3 Offline By Ten Imam,Entertainment,25.0,1000.0,1000.0,3261,True,30M,"Jun 12, 2016",Everyone,True,False,False,20191106,Free,4
219,692060,Winner Clicker,Game,0.0,1.0,1.0,1,True,8.8M,"May 27, 2021",Everyone,True,False,False,20210528,Free,1
220,2230413,Disabled Dating & Chat - Free,Lifestyle,122.0,10000.0,10000.0,37671,True,8.3M,"May 15, 2019",Adults,True,True,False,20210208,Free,3
221,110109,La Ranchera,Productivity,0.0,10.0,10.0,13,True,14M,"Sep 6, 2018",Everyone,False,False,False,20180907,Free,1
222,1820399,Read Prayer Listen Quran,Lifestyle,0.0,100.0,100.0,186,True,15M,"Oct 6, 2020",Everyone,True,False,False,20201006,Free,1
223,1375173,Pioneer Athletics Gameday,Entertainment,0.0,10.0,10.0,15,True,77M,"Jan 29, 2021",Everyone,True,False,False,20210525,Free,1
224,1771297,Вот такие окна!,Lifestyle,19.0,1000.0,1000.0,1083,True,5.5M,"Mar 27, 2019",Everyone,False,False,False,20190605,Free,4
225,984490,Magicam Oneshot,Entertainment,5.0,500.0,500.0,994,True,63M,"Jun 27, 2019",Everyone,False,False,False,20191017,Free,3
226,1385483,Central Zube,Productivity,0.0,5.0,5.0,7,True,7.4M,"Nov 17, 2019",Everyone,True,False,False,20191116,Free,1
227,1582029,Piano Tiles Taylor,Game,0.0,100.0,100.0,109,True,22M,"Apr 22, 2021",Everyone,True,False,False,20210423,Free,1
228,519340,Uptown Auctions,Productivity,0.0,500.0,500.0,644,True,6.5M,"Apr 26, 2019",Everyone,False,False,False,20190427,Free,1
229,1605171,MSL POS,Lifestyle,0.0,100.0,100.0,351,True,2.2M,"May 2, 2012",Everyone,False,False,False,20210310,Free,1
230,2157522,Let's Note,Productivity,0.0,10.0,10.0,10,True,10M,"Dec 28, 2019",Everyone,False,False,False,20200103,Free,1
231,905298,Com'NOUS - Communiquer avec PAIPS,Education,0.0,10.0,10.0,40,True,37M,"Mar 22, 2021",Everyone,False,False,False,20210330,Free,1
232,832570,TAMC - Tanzania Adventist Media Channels,Entertainment,106.0,10000.0,10000.0,28027,True,3.4M,"Feb 9, 2018",Everyone,False,False,False,20180329,Free,4
233,2150825,Kickshare- Share Art with your follower like Celeb,Entertainment,0.0,100.0,100.0,149,True,10M,"Feb 19, 2020",Everyone,True,False,False,20200305,Free,1
234,356872,Taxista,Lifestyle,0.0,100.0,100.0,202,True,4.7M,"May 23, 2014",Everyone,False,False,False,20200525,Free,1
235,1140571,VPN India - get free India IP - VPN ‏⭐🇮🇳,Productivity,22.0,5000.0,5000.0,7188,True,22M,"Nov 4, 2020",Everyone,True,True,False,20210205,Free,3
236,624034,CONVIERTE RADIANES SEXAGESIMALES GRADOS MIN SEG,Education,28.0,10000.0,10000.0,16702,True,6.2M,"Oct 20, 2019",Everyone,True,False,False,20200430,Free,4
237,1866287,Wheelphone markers navigation,Entertainment,0.0,100.0,100.0,122,True,5.7M,"Dec 18, 2013",Everyone,False,False,False,20140114,Free,1
238,776140,TSK ASKERİ PERSONEL ALIMLARI,Lifestyle,229.0,10000.0,10000.0,21887,True,5.2M,"Sep 13, 2019",Everyone,True,True,False,20210522,Free,4
239,1909686,Tips For Fat Removal - मोटापा दूर करने के तरीके,Welfare,0.0,10.0,10.0,46,True,2.2M,"Jul 9, 2018",Everyone,True,False,False,20180925,Free,1
240,96043,Real Fishing - Ace Fishing Hook game,Game,650.0,50000.0,50000.0,86826,True,58M,"Dec 2, 2019",Everyone,True,True,False,20200715,Free,4
241,965358,Muscle Ride: Drag Racing,Game,10.0,500.0,500.0,713,True,80M,"May 5, 2021",Everyone,True,True,False,20210505,Free,4
242,1769155,Undefined Radio,Entertainment,0.0,10.0,10.0,38,True,4.2M,"Dec 23, 2020",Everyone,False,False,False,20201223,Free,1
243,1818197,SanMark Scout,Entertainment,10.0,100.0,100.0,489,True,28M,"Nov 3, 2019",Everyone,False,False,False,20200616,Free,4
244,1763503,Reiki Healing Techniques,Welfare,54.0,1000.0,1000.0,4000,True,7.0M,"Aug 27, 2017",Everyone,True,False,False,20180926,Free,4
245,748959,Ithemba Property,Lifestyle,31.0,1000.0,1000.0,2464,True,56M,"Aug 21, 2019",Everyone,False,False,False,20201029,Free,3
246,591955,Home's Horizons,Entertainment,0.0,50.0,50.0,63,True,40M,"Sep 9, 2019",Everyone,False,False,False,20190925,Free,1
247,1065033,Ceramah Abah Uci Offline 18,Education,26.0,1000.0,1000.0,1741,True,91M,"Dec 6, 2017",Everyone,True,False,False,20200421,Free,4
248,1660531,أسئلة امتحان السياسي المانيا,Lifestyle,258.0,50000.0,50000.0,81739,True,8.5M,"May 22, 2017",Everyone,True,False,False,20210514,Free,4
249,1939352,Monsters' Matching,Game,0.0,100.0,100.0,352,False,6.2M,"Jun 30, 2011",Everyone,False,False,False,20130702,Low,1
250,559553,Far East,Lifestyle,0.0,100.0,100.0,128,True,1.9M,"Mar 15, 2016",Everyone,False,False,False,20190617,Free,1
251,849334,Barograph,Lifestyle,34.0,1000.0,1000.0,3775,True,3.6M,"Aug 16, 2016",Everyone,True,False,False,20210216,Free,4
252,2016175,ConnectUsPro,Lifestyle,0.0,100.0,100.0,147,True,6.0M,"Oct 24, 2016",Everyone,False,False,False,20200129,Free,1
253,1265551,Quality Life Fitness,Welfare,0.0,10.0,10.0,17,True,2.9M,"May 3, 2017",Everyone,False,False,False,20171007,Free,1
254,795233,Showcase Series,Entertainment,0.0,100.0,100.0,171,True,26M,"Aug 14, 2020",Everyone,True,False,False,20200923,Free,1
255,520064,Friday Night Funkin Piano Music,Game,15.0,1000.0,1000.0,3982,True,39M,"Apr 19, 2021",Everyone,True,False,False,20210421,Free,4
256,1902438,CRT Fitness,Welfare,0.0,1.0,1.0,1,True,40M,"Mar 25, 2021",Everyone,False,False,False,20210325,Free,1
257,1628573,Kazakhstan Radio,Entertainment,12.0,1000.0,1000.0,2205,True,9.9M,"Jan 28, 2013",Everyone,True,False,False,20210518,Free,3
258,1430705,Italian Recipes,Lifestyle,15.0,1000.0,1000.0,2067,True,2.0M,"Nov 23, 2013",Everyone,True,False,False,20131123,Free,4
259,813672,Bugalu Deliveries - בוגלו שליחויות,Productivity,0.0,50.0,50.0,82,True,21M,"Aug 2, 2019",Everyone,False,False,False,20200108,Free,1
260,278357,Tips for white hairs,Entertainment,0.0,100.0,100.0,299,True,6.3M,"Jan 28, 2020",Everyone,True,False,False,20200128,Free,1
261,1354311,"Friends Income - Real Money, Simple Tasks and Earn",Entertainment,0.0,50.0,50.0,82,True,11M,"Jan 11, 2021",Everyone,False,False,False,20210111,Free,1
262,1253760,"BigStrong 13, Guard Sweeps",Entertainment,8.0,100.0,100.0,249,False,8.9M,"Nov 8, 2013",Everyone,False,False,False,20171221,Mid,4
263,944692,San Jose State University,Education,187.0,10000.0,10000.0,12235,True,9.8M,"Jun 7, 2017",Everyone,False,False,False,20210524,Free,4
264,1716757,Radio Babboleo Genova App IT Free Online,Entertainment,0.0,10.0,10.0,41,True,8.1M,"Apr 15, 2021",Teen,True,False,False,20210415,Free,1
265,2007435,WRB Gospel,Entertainment,0.0,10.0,10.0,24,True,7.9M,"Sep 4, 2019",Everyone,False,False,False,20201117,Free,1
266,1334072,e-Skool,Education,90.0,5000.0,5000.0,9947,True,18M,"Apr 28, 2014",Everyone,False,False,False,20201029,Free,4
267,1582599,Good Morning Gallery,Lifestyle,8.0,1000.0,1000.0,1758,True,12M,"Feb 15, 2016",Everyone,True,False,False,20201226,Free,4
268,1922292,Green Plant Boarding Secondary School,Education,0.0,500.0,500.0,876,True,145M,"Sep 14, 2020",Everyone,False,False,False,20201015,Free,1
269,507841,Stadt Waiblingen,Entertainment,0.0,500.0,500.0,827,True,188M,"May 7, 2019",Everyone,False,False,False,20201102,Free,1
270,1272744,"Joseph Stalin(Biography,quotes,facts and more...)",Entertainment,0.0,50.0,50.0,77,True,4.1M,"Jul 29, 2020",Everyone,True,False,False,20200801,Free,1
271,2008982,Little Pony Calculator,Productivity,75.0,10000.0,10000.0,19312,True,31M,"Jun 4, 2019",Everyone,True,False,False,20190604,Free,4
272,742163,Nasreddin Runner,Game,86.0,1000.0,1000.0,4538,True,24M,"Aug 22, 2018",Everyone,True,False,False,20190529,Free,4
273,36101,Rádio Nova de Paz Campinas,Entertainment,7.0,100.0,100.0,141,True,11M,"May 27, 2020",Everyone,False,False,False,20200527,Free,4
274,1672101,CalSharp - Sharpen Calculation Skills,Education,5.0,100.0,100.0,485,True,2.7M,"Aug 5, 2017",Everyone,True,False,False,20200509,Free,4
275,1881702,"Lewis Capaldi Songs ''B-r-u-i-s-e-s""",Entertainment,0.0,500.0,500.0,654,True,4.0M,"Oct 1, 2019",Everyone,True,False,False,20200120,Free,1
276,1844292,"ChessROG Unlimited Chess Puzzles Play, Learn Chess",Game,5.0,10.0,10.0,31,True,7.0M,"May 13, 2021",Everyone,True,False,False,20210604,Free,4
277,2061155,Imagine your future baby,Entertainment,1903.0,100000.0,100000.0,138602,True,6.2M,"Jun 13, 2015",Everyone,True,False,False,20200528,Free,4
278,1724506,Leeds News - Fan App,Entertainment,59.0,5000.0,5000.0,9339,True,34M,"Sep 6, 2017",Everyone,True,False,False,20190626,Free,4
279,1260295,Bottle Flip 3D,Game,139.0,50000.0,50000.0,52097,True,27M,"Oct 20, 2016",Everyone,True,False,False,20210601,Free,3
280,1292059,III Simposio Veterinario,Lifestyle,0.0,1.0,1.0,3,True,9.9M,"Feb 19, 2020",Teen,False,False,False,20200219,Free,1
281,13749,Raihan Electronics,Lifestyle,0.0,1.0,1.0,4,True,4.5M,"Mar 9, 2021",Everyone,False,False,False,20210309,Free,1
282,563842,WordPress Plugins,Productivity,15.0,1000.0,1000.0,4068,True,2.9M,"Nov 16, 2019",Everyone,False,False,False,20200421,Free,4
283,600195,St. Paul Boca,Education,0.0,10.0,10.0,39,True,53M,"Aug 14, 2017",Teen,False,False,False,20210524,Free,1
284,672013,New Mobile Games,Game,512.0,500000.0,500000.0,852355,True,3.5M,"Aug 5, 2020",Everyone,False,False,False,20200805,Free,3
285,648650,직쿠 부산인기할인앱<부산 숙박 맛집 뷰티 라이프 필수 인기 어플>,Entertainment,0.0,100.0,100.0,260,True,4.0M,"May 3, 2019",Everyone,True,False,False,20201007,Free,1
286,1999773,Jazz Fusion Studios,Lifestyle,0.0,10.0,10.0,40,True,12M,"Mar 12, 2020",Everyone,False,False,False,20200312,Free,1
287,103574,Free Jigsaw Puzzles,Entertainment,10.0,1000.0,1000.0,2900,True,22M,"Aug 13, 2018",Everyone,True,False,False,20181221,Free,4
288,599321,Teams By Lurningo Lite,Education,0.0,100.0,100.0,129,True,3.8M,"Feb 24, 2021",Everyone,False,False,False,20210504,Free,1
289,1260256,Мавлид ан-Наби,Lifestyle,32.0,5000.0,5000.0,9332,True,7.1M,"Mar 26, 2019",Everyone,False,False,False,20200618,Free,4
290,1178475,SHFM Events,Productivity,0.0,100.0,100.0,110,True,12M,"Mar 8, 2018",Teen,False,False,False,20200515,Free,1
291,284229,Truck Driving Simulator 3D,Game,20351.0,10000000.0,10000000.0,11297050,True,35M,"Jan 27, 2016",Everyone,True,True,False,20190121,Free,4
292,2114870,"Tubio - Cast Web Videos to TV, Chromecast, Airplay",Entertainment,153693.0,10000000.0,10000000.0,11777459,True,69M,"May 28, 2015",Adults,True,True,False,20210614,Free,4
293,1064725,My Bus My Seat,Entertainment,0.0,500.0,500.0,570,True,1.5M,"Sep 20, 2018",Everyone,False,False,False,20180920,Free,1
294,84397,Trol İmage,Entertainment,0.0,10.0,10.0,19,True,9.0M,"May 11, 2020",Everyone,False,False,False,20200515,Free,1
295,422004,Talking Talent - CWI Podcast,Productivity,0.0,10.0,10.0,25,True,4.4M,"Dec 13, 2017",Everyone,False,False,False,20171213,Free,1
296,1802222,Người Bình Anh,Productivity,24.0,5000.0,5000.0,7420,True,2.1M,"Sep 7, 2016",Everyone,False,False,False,20161008,Free,4
297,1783379,uGet Glass,Lifestyle,0.0,10.0,10.0,24,True,37M,"Aug 12, 2020",Everyone,False,False,False,20210304,Free,1
298,268437,مصحف المدينة HD,Lifestyle,469.0,50000.0,50000.0,91361,True,76M,"Nov 18, 2017",Everyone,False,False,False,20171118,Free,4
299,1158107,Friendly Arabic,Education,7.0,10.0,10.0,14,True,69M,"May 11, 2021",Everyone,False,False,False,20210612,Free,4
300,1862273,"E-learning English Program Level 8, Unit 4",Education,0.0,10.0,10.0,24,True,Varies with device,"Mar 8, 2018",Everyone,False,False,False,20201211,Free,1
301,251285,Concafras Brasil,Entertainment,44.0,1000.0,1000.0,1536,True,51M,"Feb 28, 2019",Everyone,False,False,False,20200218,Free,4
302,977473,Good Choice,Game,102.0,10000.0,10000.0,42835,True,56M,"Jun 22, 2020",Everyone,True,False,False,20210301,Free,3
303,2182628,Autumn Photo Frames,Entertainment,44.0,10000.0,10000.0,18230,True,18M,"Nov 25, 2016",Everyone,True,False,False,20200205,Free,4
304,395449,MIXphone,Lifestyle,0.0,1000.0,1000.0,1003,True,46M,"Jan 20, 2020",Everyone,False,False,False,20200401,Free,1
305,1648997,Dodge The Blocks,Game,0.0,10.0,10.0,22,True,30M,"Feb 25, 2019",Everyone,True,False,False,20201002,Free,1
306,705554,MayApp,Productivity,27.0,1000.0,1000.0,1660,True,962k,"Jul 10, 2014",Everyone,False,False,False,20170428,Free,4
307,1397090,Tichu Online,Game,502.0,50000.0,50000.0,72403,True,23M,"Jun 9, 2017",Everyone,True,False,False,20190810,Free,3
308,2144330,Sketch Photo Maker,Entertainment,0.0,100.0,100.0,314,True,4.2M,"Mar 14, 2019",Everyone,True,False,False,20200124,Free,1
309,553908,Pawsome,Lifestyle,0.0,10.0,10.0,37,True,17M,"Dec 9, 2018",Teen,False,False,False,20181210,Free,1
310,1417272,1000+ Hindi Motivational Quotes Collection HD 2019,Lifestyle,0.0,500.0,500.0,575,True,15M,"Apr 20, 2019",Everyone,True,False,False,20210530,Free,1
311,1732174,جميع اغاني شاب عجال بدون انترنت,Entertainment,176.0,50000.0,50000.0,76880,True,46M,"Feb 10, 2019",Everyone,True,False,False,20191025,Free,4
312,2111030,Instafluff,Entertainment,0.0,10.0,10.0,34,True,11M,"Feb 14, 2018",Everyone,True,False,False,20180214,Free,1
313,2004214,Comune di Bonarcado,Entertainment,0.0,100.0,100.0,150,True,12M,"Nov 13, 2017",Everyone,False,False,False,20201221,Free,1
314,743204,Julien Dubuque Film Festival JDIFF,Lifestyle,6.0,100.0,100.0,340,True,4.8M,"Mar 30, 2017",Everyone,False,False,False,20210408,Free,4
315,1995109,У Бати,Lifestyle,7.0,500.0,500.0,847,True,12M,"Aug 12, 2020",Adults,False,False,False,20200812,Free,4
316,1096715,매우 빠른 환율 계산기,Lifestyle,0.0,5.0,5.0,6,True,3.7M,"Nov 15, 2019",Everyone,True,False,False,20191125,Free,1
317,1707581,DU CrimsonConnect,Education,0.0,100.0,100.0,235,True,48M,"Sep 11, 2019",Everyone,False,False,False,20210324,Free,1
318,1203208,Makeup for men. Learn to make up,Entertainment,0.0,1000.0,1000.0,1936,True,6.8M,"Oct 29, 2020",Everyone,True,False,False,20201029,Free,1
319,1390319,Maulagi.id,Lifestyle,217.0,5000.0,5000.0,8882,True,6.3M,"May 24, 2020",Everyone,False,False,False,20210315,Free,4
320,1400031,EnglishQ | انگلیش کیو,Entertainment,8.0,10.0,10.0,26,True,8.3M,"Nov 17, 2020",Everyone,True,False,False,20201219,Free,4
321,1740006,Pirates Ball Shooter,Game,0.0,1000.0,1000.0,1394,True,57M,"Apr 14, 2020",Everyone,True,True,False,20200425,Free,1
322,1271982,両思いになれる方法 ～ 片思いからの脱出 バレンタイン 診断アプリ おまじない 恋愛 心理テスト～,Lifestyle,0.0,1000.0,1000.0,4782,True,5.2M,"Jan 27, 2020",Everyone,True,False,False,20200128,Free,1
323,1911313,GlobalWonks,Productivity,8.0,500.0,500.0,508,True,8.9M,"Mar 22, 2021",Everyone,False,False,False,20210515,Free,4
324,2175500,English to French Translator - Free App Translate,Lifestyle,0.0,10.0,10.0,15,True,5.0M,"Mar 25, 2021",Teen,True,False,False,20210325,Free,1
325,907202,Valentine Day  GIF,Entertainment,0.0,100.0,100.0,321,True,11M,"Jun 9, 2018",Everyone,True,False,False,20200904,Free,1
326,1290677,SLO Transit,Lifestyle,151.0,10000.0,10000.0,20235,True,3.0M,"Mar 14, 2011",Everyone,False,False,False,20191030,Free,4
327,676829,App Radio Roberto Carlos Streaming Brasil Online,Entertainment,0.0,50.0,50.0,54,True,5.7M,"Feb 5, 2020",Teen,True,False,False,20200205,Free,1
328,1280533,Otava M'n'R,Productivity,0.0,1000.0,1000.0,2611,True,5.2M,"Jul 28, 2018",Everyone,False,False,False,20190221,Free,1
329,269742,Học tiếng Nhật Minna NoNihongo,Education,5480.0,500000.0,500000.0,615277,True,73M,"Sep 19, 2016",Everyone,True,False,False,20201106,Free,4
330,1198764,Sean McCostlin Agent App,Lifestyle,0.0,1.0,1.0,1,True,661k,"Feb 1, 2017",Everyone,False,False,False,20190302,Free,1
