,index,App Name,Category,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Size,Released,Content Rating,Ad Supported,In App Purchases,Editors Choice,Last Updated,Price,Rating
181,2120980,澳洲印象 - 打造想象的澳洲生活 速递最新的本地资讯,Entertainment,634.0,10000.0,10000.0,13307,True,59M,"Oct 16, 2018",Everyone,False,False,False,20210312,Free,2
182,1667857,Theme for Huawei P30,Entertainment,6.0,1000.0,1000.0,2203,True,9.3M,"Mar 25, 2019",Adults,True,False,False,20200130,Free,2
183,525349,TUS - Santander buses,Entertainment,10.0,1000.0,1000.0,1993,True,7.9M,"Oct 6, 2019",Everyone,True,False,False,20210608,Free,2
184,103888,FC Ellwangen 1913,Entertainment,0.0,50.0,50.0,56,True,5.0M,"Oct 4, 2018",Teen,False,False,False,20190514,Free,1
185,528274,Dom Bosco Escola Inteligente,Education,16.0,1000.0,1000.0,1250,True,Varies with device,"Jun 17, 2019",Everyone,False,False,False,20210411,Free,2
186,1842260,Macao Institute for Tourism Studies,Education,0.0,1000.0,1000.0,2590,True,5.7M,"Feb 4, 2013",Everyone,False,False,False,20200914,Free,1
187,2108422,Runtown Mp3 & Lyrics,Entertainment,0.0,100.0,100.0,330,True,2.6M,"May 27, 2019",Everyone,True,False,False,20190527,Free,1
188,707757,Aab-E-Hayat,Lifestyle,20.0,5000.0,5000.0,7863,True,2.8M,"May 28, 2018",Everyone,True,False,False,20180529,Free,1
189,1022493,BAC College LMS,Education,0.0,500.0,500.0,858,True,4.8M,"Dec 6, 2019",Everyone,False,False,False,20210430,Free,1
190,785042,THE A.l.an W.a.lker| (WITHOUT INTERNE'T),Entertainment,61.0,5000.0,5000.0,5481,True,33M,"Aug 31, 2019",Everyone,True,False,False,20210514,Free,2
191,755035,Cat Cafe Idle,Game,0.0,50.0,50.0,66,True,42M,"Mar 5, 2021",Everyone,True,False,False,20210307,Free,1
192,1100972,Kurdish Flag Wallpapers,Entertainment,175.0,10000.0,10000.0,20953,True,5.9M,"Aug 29, 2017",Teen,True,False,False,20200318,Free,2
193,1051054,Columnists,Entertainment,0.0,50.0,50.0,86,True,29M,"Apr 18, 2021",Everyone,True,False,False,20210607,Free,1
194,2143279,Radio Tool,Productivity,7.0,1000.0,1000.0,2266,True,7.3M,"Dec 29, 2016",Everyone,False,False,False,20170823,Free,2
195,1233917,Makeup selfie mirror,Entertainment,0.0,100.0,100.0,164,True,91M,"Jan 18, 2019",Everyone,True,False,False,20190210,Free,1
196,350395,VoicePingPong - Voice Chat,Lifestyle,231.0,100000.0,100000.0,107585,True,25M,"Jul 10, 2017",Teen,False,True,False,20210614,Free,2
197,1447145,Freguesia SM,Lifestyle,0.0,1000.0,1000.0,1131,True,14M,"May 9, 2017",Everyone,False,False,False,20170509,Free,1
198,2233167,Lean On Coach,Welfare,0.0,5.0,5.0,7,True,24M,"Apr 29, 2021",Everyone,False,False,False,20210608,Free,1
199,1476487,ClinicConnect Consultant,Welfare,5.0,100.0,100.0,119,True,8.8M,"Jun 19, 2020",Everyone,False,False,False,20200804,Free,2
200,583477,Solaris,Game,5.0,100.0,100.0,272,True,27M,"Nov 23, 2020",Everyone,True,False,False,20210610,Free,2
201,1852626,Car Stunts Racing: Car Games,Game,689.0,1000000.0,1000000.0,1121070,True,40M,"Jan 15, 2019",Everyone,True,True,False,20200120,Free,2
202,82492,My folio,Lifestyle,0.0,100.0,100.0,336,True,7.9M,"Jun 21, 2018",Everyone,False,False,False,20191224,Free,1
203,657650,Prof. Chandrashekhar Pawar (Suman Classes),Education,22.0,100.0,100.0,389,True,37M,"May 13, 2020",Everyone,False,False,False,20210610,Free,2
204,655359,Museum Pool,Education,71.0,10000.0,10000.0,25307,True,4.0M,"Apr 11, 2018",Everyone,False,False,False,20210421,Free,2
205,1495404,Lava lamp relax magic fluids lights,Game,101.0,10000.0,10000.0,15271,True,24M,"Oct 11, 2017",Everyone,True,False,False,20180930,Free,2
206,506843,Lucky4D,Lifestyle,787.0,100000.0,100000.0,153228,True,9.8M,"Nov 17, 2016",Teen,True,False,False,20201209,Free,2
207,748690,Bus Driver World,Game,0.0,500.0,500.0,647,True,73M,"Mar 1, 2021",Everyone,False,True,False,20210608,Free,1
208,1663349,ElternSein,Education,17.0,5000.0,5000.0,6558,True,738k,"Nov 20, 2012",Everyone,False,False,False,20140211,Free,2
209,1296863,Stunning 360 Panorama multimedia travel & tourism,Entertainment,0.0,100.0,100.0,163,True,38M,"Mar 12, 2018",Everyone,True,False,False,20180406,Free,1
210,695626,Swans Spring Love live wallpaper,Entertainment,58.0,10000.0,10000.0,14884,True,8.8M,"Jul 10, 2018",Everyone,True,False,False,20210308,Free,2
211,924902,SIGAVSEC - Sistema integrado de Gestão AVSEC,Productivity,0.0,100.0,100.0,141,True,22M,"Nov 6, 2020",Everyone,False,False,False,20201111,Free,1
212,1431842,Pasticceria Gullo,Lifestyle,0.0,10.0,10.0,25,True,28M,"Dec 18, 2020",Everyone,False,False,False,20210108,Free,1
213,774496,Smart Bike Champion,Game,0.0,100.0,100.0,370,True,12M,"Nov 13, 2019",Everyone,True,False,False,20200108,Free,1
214,2090635,Chrono24: Buy and sell luxury watches securely,Lifestyle,28600.0,1000000.0,1000000.0,1894431,True,26M,"Jun 13, 2014",Everyone,False,False,False,20210519,Free,2
215,626092,Calendars of the World - Free,Lifestyle,79.0,5000.0,5000.0,9087,True,3.1M,"Oct 5, 2013",Everyone,True,False,False,20150208,Free,2
216,1922335,Lagu Nostalgia 80an,Entertainment,0.0,1000.0,1000.0,1748,True,4.2M,"Dec 8, 2018",Everyone,True,False,False,20200916,Free,1
217,1351986,Happy Republic Day Photo Frames,Entertainment,0.0,1000.0,1000.0,1175,True,13M,"Oct 11, 2017",Everyone,True,False,False,20190611,Free,1
218,1328314,TASK,Productivity,0.0,100.0,100.0,147,True,4.1M,"Mar 3, 2018",Everyone,False,False,False,20180309,Free,1
219,161314,Sos,Game,0.0,100.0,100.0,481,True,1.0M,"Apr 11, 2019",Everyone,False,False,False,20191125,Free,1
220,1057747,GCPEC,Productivity,12.0,1000.0,1000.0,2201,True,9.7M,"Oct 15, 2019",Everyone,False,False,False,20210216,Free,2
221,1135179,Postcard Funatic,Entertainment,23.0,100.0,100.0,246,True,2.9M,"Sep 18, 2019",Teen,True,False,False,20190921,Free,2
222,494598,FirePlus type-V EASY,Productivity,0.0,100.0,100.0,273,True,1.9M,"Dec 28, 2017",Everyone,False,True,False,20201109,Free,1
223,195291,Sharezies,Lifestyle,11.0,5000.0,5000.0,9851,True,16M,"May 4, 2020",Everyone,False,False,False,20200509,Free,1
224,461062,"DPS, Bhopal",Education,21.0,1000.0,1000.0,3514,True,10M,"Jan 18, 2021",Everyone,False,False,False,20210413,Free,1
225,1452210,Mimi Clothing,Lifestyle,0.0,500.0,500.0,521,True,11M,"Jan 6, 2020",Everyone,False,False,False,20200107,Free,1
226,1529296,قصائد الشاعر هشام الجخ,Entertainment,61.0,10000.0,10000.0,11226,True,3.8M,"Mar 22, 2016",Everyone,True,False,False,20201018,Free,2
227,1536269,1st Responder Kanton Bern,Welfare,47.0,1000.0,1000.0,4152,True,34M,"Jan 19, 2015",Everyone,False,False,False,20210604,Free,2
228,1674915,Transform Your Voice Joke,Entertainment,190.0,100000.0,100000.0,135067,True,4.5M,"Apr 11, 2017",Everyone,True,False,False,20200521,Free,2
229,435002,"Story Plotter [ write novel, comic, movie!! ]",Productivity,1932.0,100000.0,100000.0,430962,True,89M,"Sep 25, 2019",Teen,False,True,False,20210516,Free,2
230,688328,Krem Radio,Entertainment,0.0,500.0,500.0,875,True,4.9M,"Feb 26, 2018",Everyone,True,False,False,20181124,Free,1
231,1261722,Pedometer Pacer - Step Counter & Calorie Counter,Welfare,9303.0,1000000.0,1000000.0,1803059,True,7.3M,"Mar 1, 2018",Everyone,True,True,False,20210315,Free,2
232,2133997,Genposys-Web Design and App Development Company,Productivity,0.0,10.0,10.0,12,True,3.9M,"Mar 18, 2020",Everyone,False,False,False,20200326,Free,1
233,1601024,Crazy Chicken København Ø,Lifestyle,0.0,100.0,100.0,105,True,22M,"Mar 2, 2017",Teen,False,False,False,20210612,Free,1
234,1927806,ShazzleChat - Free Privacy Peer-to-Peer Messenger,Lifestyle,2659.0,100000.0,100000.0,172662,True,39M,"Apr 13, 2020",Everyone,False,False,False,20210609,Free,2
235,2107844,Học Tiếng Anh mọi lúc mọi nơi,Education,29.0,1000.0,1000.0,3673,True,47M,"Aug 2, 2019",Everyone,True,False,False,20201209,Free,2
236,1048764,FN Web Radio,Lifestyle,0.0,100.0,100.0,108,True,1.7M,"May 18, 2018",Everyone,True,False,False,20190712,Free,1
237,1390275,LADWF Tips,Productivity,8.0,1000.0,1000.0,1242,True,7.3M,"Apr 18, 2013",Everyone,False,False,False,20210219,Free,2
238,246029,Royal Soccer Best HT/FT Betting Tips App,Entertainment,7.0,10.0,10.0,49,False,3.0M,"Aug 30, 2018",Teen,False,False,False,20180930,High,2
239,491359,Scary Ringtones,Entertainment,10.0,1000.0,1000.0,3001,True,14M,"Oct 15, 2018",Teen,True,False,False,20210124,Free,2
240,1120401,하야하야 입김 불기,Game,800.0,10000.0,10000.0,40019,True,14M,"Nov 13, 2016",Everyone,False,False,False,20170804,Free,2
241,1858625,Sanam Fashions,Lifestyle,0.0,10.0,10.0,34,True,17M,"Apr 28, 2020",Everyone,False,False,False,20200526,Free,1
242,256554,Indonesian Sundanese dict,Lifestyle,229.0,10000.0,10000.0,33082,True,8.2M,"Nov 15, 2015",Teen,True,True,False,20190803,Free,2
243,1059660,Oudsbergen,Lifestyle,0.0,1000.0,1000.0,1806,True,151M,"Oct 21, 2020",Everyone,False,False,False,20210614,Free,1
244,1645225,Kết quả xổ số - Kết quả Bắc Trung Nam mỗi ngày,Productivity,0.0,500.0,500.0,722,True,3.0M,"Aug 18, 2017",Everyone,True,False,False,20210615,Free,1
245,1970330,Feedback App,Productivity,7.0,1000.0,1000.0,2771,True,8.3M,"Feb 22, 2020",Everyone,False,False,False,20210226,Free,2
246,177659,MH Bazaar - Seller App,Lifestyle,0.0,10.0,10.0,10,True,18M,"Nov 5, 2020",Everyone,False,False,False,20201105,Free,1
247,1348476,Lifestyle Innovations Premier,Lifestyle,0.0,1.0,1.0,3,True,14M,"May 29, 2020",Everyone,False,False,False,20210504,Free,1
248,269111,CashFlow Analysis,Lifestyle,7.0,50.0,50.0,72,True,3.6M,"Sep 28, 2019",Everyone,True,False,False,20191002,Free,2
249,1446395,50000+ My Books - free download novels & stories,Lifestyle,0.0,500.0,500.0,996,True,14M,"Dec 19, 2019",Everyone,True,False,False,20191219,Free,1
250,1131418,Roku Remote Control - TV Remote,Productivity,169.0,10000.0,10000.0,17328,True,5.5M,"Mar 5, 2021",Everyone,True,True,False,20210529,Free,2
251,1944465,سخنرانی صوتی حاج ناصر رفیعی قسمت 1,Lifestyle,19.0,1000.0,1000.0,1440,True,87M,"Dec 25, 2020",Everyone,True,False,False,20201225,Free,2
252,2121540,Events by Encanta,Productivity,0.0,1000.0,1000.0,1864,True,108M,"Apr 21, 2017",Teen,False,False,False,20210608,Free,1
253,1179846,CG Browser (CG FM & Fast Browser),Lifestyle,0.0,1000.0,1000.0,3922,True,10M,"Apr 25, 2020",Teen,True,False,False,20210612,Free,1
254,858026,Dead Zone - Action TPS,Game,2201.0,100000.0,100000.0,184510,True,36M,"Jul 21, 2020",Teen,True,True,False,20200814,Free,2
255,1124456,Vido - India's First Video Sharing App,Lifestyle,386.0,100000.0,100000.0,172390,True,99M,"May 30, 2020",Teen,True,False,False,20210604,Free,2
256,824337,س ج في الإباضية والصلاة,Education,112.0,5000.0,5000.0,9597,True,9.3M,"Aug 12, 2015",Everyone,False,False,False,20150813,Free,2
257,2027156,Intelligence Stimulator,Education,8.0,100.0,100.0,257,True,2.9M,"Mar 9, 2018",Everyone,True,False,False,20180612,Free,2
258,1915951,Taiwan News in English by NewsSurge,Entertainment,11.0,1000.0,1000.0,3835,True,7.4M,"Apr 20, 2018",Everyone,True,True,False,20200914,Free,2
259,2126675,Pink Blue Galaxy Keyboard Theme,Entertainment,47.0,5000.0,5000.0,6160,True,3.5M,"Mar 16, 2020",Everyone,True,False,False,20200317,Free,2
260,793959,LifePoint Church- Clarksville,Lifestyle,5.0,500.0,500.0,541,True,52M,"Jul 15, 2020",Everyone,False,False,False,20210503,Free,2
261,1044168,علوم القرآن صوت,Entertainment,15.0,5000.0,5000.0,7611,True,4.7M,"May 7, 2016",Everyone,True,False,False,20200809,Free,2
262,1184730,Price Markdown Demo,Productivity,0.0,10.0,10.0,22,True,3.5M,"Nov 12, 2018",Everyone,False,False,False,20181113,Free,1
263,686396,"BarCode Scanner , QR Code  Scanner and  QR reader",Productivity,57.0,1000.0,1000.0,2414,True,4.2M,"Oct 31, 2018",Everyone,True,False,False,20210216,Free,2
264,1475868,ДОТУ,Education,0.0,10.0,10.0,31,False,978k,"Nov 1, 2018",Everyone,False,False,False,20200921,Low,1
265,1545549,bordAiR,Entertainment,0.0,10.0,10.0,43,True,49M,"May 12, 2021",Teen,False,False,False,20210512,Free,1
266,807718,J’adore Hair & Beauty,Lifestyle,0.0,100.0,100.0,188,True,37M,"Apr 26, 2018",Everyone,False,False,False,20200218,Free,1
267,1372417,World Time and Date,Productivity,0.0,50.0,50.0,96,True,4.1M,"Jan 17, 2016",Everyone,True,False,False,20160117,Free,1
268,695062,Star 401 Cars,Entertainment,0.0,500.0,500.0,573,True,52M,"Aug 20, 2019",Everyone,False,False,False,20210429,Free,1
269,514193,Hilltown School,Productivity,0.0,10.0,10.0,40,True,3.3M,"Feb 28, 2018",Everyone,False,False,False,20180228,Free,1
270,1889790,Hotel Desiree,Entertainment,0.0,10.0,10.0,18,True,13M,"Mar 16, 2021",Everyone,False,False,False,20210316,Free,1
271,1011934,"InsTegro - Profiline Bakanlar, gizli hesap görme",Lifestyle,448.0,50000.0,50000.0,64695,True,18M,"Jan 14, 2021",Teen,False,False,False,20210115,Free,2
272,199145,ABS abdominales,Entertainment,10.0,1000.0,1000.0,2470,True,8.7M,"Dec 31, 2015",Everyone,True,False,False,20210319,Free,2
273,1219513,My Timer,Productivity,7.0,10.0,10.0,28,True,2.6M,"Feb 22, 2019",Everyone,False,False,False,20201230,Free,2
274,1697029,Theme for vivo v15 pro : launcher for vivo v15,Entertainment,201.0,10000.0,10000.0,46444,True,7.0M,"Feb 8, 2020",Teen,True,False,False,20201029,Free,2
275,2079579,Auto Azan Alarm UK (Prayer Time & Qibla Direction),Lifestyle,0.0,100.0,100.0,151,True,10M,"Apr 21, 2020",Everyone,True,False,False,20210313,Free,1
276,302476,Gençler için Kısıtlı Uygulama ve Ebeveyn Kontrolü,Welfare,0.0,100.0,100.0,245,True,17M,"Oct 17, 2019",Everyone,False,True,False,20191017,Free,1
277,2053764,Counties of Sweden and its capitals,Education,0.0,5.0,5.0,8,True,305k,"Jan 30, 2020",Everyone,False,False,False,20200907,Free,1
278,1031149,"먼슬리 - 배당금, 포트폴리오, 배당주 투자로 경제적 자유 달성 프로젝트!",Lifestyle,79.0,1000.0,1000.0,3969,True,18M,"Jul 30, 2020",Everyone,True,False,False,20210109,Free,2
279,724516,Teenage Style Guide: Summer 2018 ❤ Girls Fashion,Game,1012.0,100000.0,100000.0,177442,True,53M,"May 30, 2018",Teen,True,True,False,20190301,Free,2
280,1041512,Apple Rescue,Game,208.0,10000.0,10000.0,14171,True,19M,"Mar 24, 2018",Teen,True,False,False,20180324,Free,2
281,349171,Chopmanji,Game,0.0,1.0,1.0,4,True,15M,"Jan 31, 2018",Adults,False,False,False,20180213,Free,1
282,1075320,Smart Speed Test - Internet Speed Meter Pro 2020,Productivity,169.0,5000.0,5000.0,6729,False,2.0M,"Nov 23, 2020",Everyone,True,False,False,20201203,Low,2
283,856395,ADB Buenas Nuevas 107.6 FM,Entertainment,17.0,100.0,100.0,396,True,10M,"Apr 28, 2019",Everyone,True,False,False,20190603,Free,2
284,2007706,MyCard,Productivity,0.0,10.0,10.0,13,True,2.5M,"Mar 18, 2020",Everyone,False,False,False,20200319,Free,1
285,1369045,Prescription Scanner by GlassesUSA.com,Welfare,1870.0,100000.0,100000.0,102111,True,16M,"Apr 16, 2018",Everyone,False,False,False,20210518,Free,2
286,1650743,Nagasaki Maker,Lifestyle,0.0,10.0,10.0,10,True,3.3M,"Jan 3, 2020",Everyone,True,False,False,20200103,Free,1
287,747204,Monograph for Telegra.ph,Productivity,0.0,100.0,100.0,118,True,Varies with device,"Mar 8, 2021",Everyone,True,False,False,20210309,Free,1
288,2211201,Take a selfie with Woohyun ( Infinite ),Entertainment,0.0,10.0,10.0,28,True,44M,"Oct 17, 2020",Everyone,True,False,False,20201017,Free,1
289,1200996,Sup'Bagages,Entertainment,0.0,50.0,50.0,64,True,4.7M,"Oct 11, 2017",Everyone,True,False,False,20171011,Free,1
290,1238784,ARCITE Learning App,Education,0.0,100.0,100.0,187,True,19M,"Sep 5, 2020",Everyone,False,False,False,20210405,Free,1
291,957240,E-Charging,Lifestyle,0.0,1000.0,1000.0,4539,True,30M,"Jun 23, 2020",Everyone,False,False,False,20210421,Free,1
292,268921,Tech Tom Free,Entertainment,9.0,500.0,500.0,883,True,4.0M,"Dec 1, 2014",Everyone,True,False,False,20170303,Free,2
293,343294,"El Paso Radio Stations - Texas, USA",Entertainment,0.0,10.0,10.0,36,True,7.3M,"Jul 21, 2020",Everyone,True,False,False,20200721,Free,1
294,1565538,ScanTouch - die moderne Inventur-App,Productivity,6.0,1000.0,1000.0,2949,True,11M,"Jul 7, 2016",Everyone,False,False,False,20210105,Free,2
295,1426392,Orquesta Sinfónica de Galicia,Entertainment,31.0,1000.0,1000.0,2226,True,7.8M,"Jan 27, 2013",Everyone,False,False,False,20161209,Free,2
296,2107862,OpeNoise,Productivity,140.0,10000.0,10000.0,39323,True,Varies with device,"May 23, 2016",Everyone,False,False,False,20180619,Free,2
297,1289888,ColorfulFloor,Game,0.0,100.0,100.0,262,True,8.6M,"Dec 20, 2014",Everyone,True,False,False,20200502,Free,1
298,938400,Age of Slots™ Best New Hit Vegas Slot Games Free,Game,44340.0,1000000.0,1000000.0,2352317,True,116M,"Nov 27, 2017",Teen,True,True,False,20210519,Free,2
299,731035,Defence Bank Mobile,Lifestyle,758.0,10000.0,10000.0,38260,True,34M,"Nov 5, 2012",Everyone,False,False,False,20210519,Free,2
300,1664217,Nimanic Smart Vending,Lifestyle,209.0,10000.0,10000.0,22549,True,45M,"Sep 14, 2015",Everyone,False,False,False,20200813,Free,2
301,643066,Smart weeks - Weekly planner,Education,24.0,1000.0,1000.0,4458,True,2.9M,"Jan 22, 2014",Everyone,False,False,False,20140328,Free,2
302,337859,REMIVOICE Net,Lifestyle,0.0,100.0,100.0,319,True,4.9M,"Aug 8, 2018",Everyone,False,False,False,20190219,Free,1
303,1244827,QR Kare Kod ve Barkod,Productivity,0.0,1.0,1.0,4,True,9.9M,"Jan 1, 2020",Everyone,True,False,False,20200101,Free,1
304,352635,Blessing Ministries,Education,13.0,100.0,100.0,371,True,24M,"Feb 14, 2017",Everyone,False,False,False,20200902,Free,2
305,1210888,Quiz,Game,17.0,10.0,10.0,31,True,8.5M,"Aug 9, 2019",Everyone,True,False,False,20190809,Free,2
306,562941,Plitvice Lakes Croatia,Entertainment,0.0,50.0,50.0,91,True,2.5M,"Jul 28, 2019",Everyone,True,False,False,20190729,Free,1
307,183316,Tribu Zwa,Lifestyle,5.0,100.0,100.0,132,True,2.6M,"Sep 3, 2019",Teen,True,False,False,20190909,Free,2
308,579315,(Kill This Love) - BLACK PINK,Entertainment,7.0,1000.0,1000.0,3835,True,4.5M,"Jan 14, 2019",Teen,True,False,False,20190827,Free,1
309,1709292,Sabakuch Social Networking,Lifestyle,128.0,1000.0,1000.0,3479,True,64M,"Nov 26, 2015",Everyone,True,False,False,20191115,Free,2
310,616952,Interpreta medidas T. central,Education,0.0,10.0,10.0,42,True,1.5M,"Nov 28, 2016",Everyone,False,False,False,20161128,Free,1
311,1186210,لعبة Sonic boom,Game,0.0,0.0,0.0,0,True,4.1M,"Nov 1, 2020",Everyone,True,False,False,20201101,Free,1
312,1049613,EFC Bakersfield,Welfare,0.0,50.0,50.0,85,True,44M,"Mar 1, 2018",Everyone,False,False,False,20210511,Free,1
313,474179,Ferrome Sorvetes e Açaí,Lifestyle,0.0,10.0,10.0,10,True,20M,"Dec 11, 2019",Everyone,False,False,False,20200122,Free,1
314,654759,Service Superstar,Lifestyle,11.0,50.0,50.0,57,True,4.6M,"Apr 20, 2020",Everyone,False,False,False,20200420,Free,2
315,946037,Navratri and Garba Hits 2016,Entertainment,21.0,5000.0,5000.0,7916,True,6.4M,"Oct 7, 2015",Everyone,True,False,False,20190515,Free,2
316,559746,Kalnirnay Rashibhavishya,Lifestyle,1545.0,100000.0,100000.0,331804,True,6.1M,"Dec 29, 2017",Everyone,True,False,False,20191228,Free,2
317,1669500,Argentine Peso x Ghanaian Cedi,Lifestyle,0.0,10.0,10.0,23,True,4.2M,"Jan 8, 2017",Everyone,True,False,False,20200530,Free,1
318,1407681,Spring Wallpaper Free 4K,Entertainment,0.0,50.0,50.0,82,True,7.0M,"Jun 9, 2020",Everyone,True,False,False,20210605,Free,1
319,769770,Quiz Free Diamonds for The Cobra,Game,0.0,10.0,10.0,30,True,7.8M,"Mar 12, 2021",Everyone,True,False,False,20210312,Free,1
320,909091,Focus,Productivity,0.0,5.0,5.0,5,True,3.4M,"Jan 14, 2021",Everyone,False,False,False,20210114,Free,1
321,827219,Забур къумукъ тилде,Lifestyle,0.0,50.0,50.0,53,True,3.7M,"Feb 27, 2020",Everyone,False,False,False,20200227,Free,1
322,761545,40 Durood Shareef,Productivity,839.0,50000.0,50000.0,93687,True,3.3M,"Mar 14, 2012",Everyone,False,False,False,20130309,Free,2
323,1558721,JJSB MobileBanking,Lifestyle,66.0,5000.0,5000.0,5599,True,8.0M,"Jul 10, 2019",Everyone,False,False,False,20201205,Free,2
324,1171217,Korean Arabic Translator,Education,5.0,500.0,500.0,530,True,4.5M,"Oct 17, 2016",Everyone,True,False,False,20210312,Free,2
325,1289408,Snap Charge,Game,0.0,10.0,10.0,14,True,22M,"Jan 25, 2021",Everyone,False,False,False,20210611,Free,1
326,331459,Rafter estimator for roofing with drawing,Productivity,218.0,50000.0,50000.0,63454,True,2.6M,"Nov 20, 2019",Everyone,True,True,False,20210531,Free,2
327,2094856,ポピー×ワオっち！すうじむすび,Education,66.0,50000.0,50000.0,54976,True,13M,"Jun 25, 2012",Everyone,False,False,False,20180927,Free,2
328,1778144,Valley News,Entertainment,14.0,1000.0,1000.0,1953,True,28M,"May 23, 2014",Everyone,True,False,False,20210512,Free,2
